10.jpg,590.6956,379.81012,-179.69623,597.7663,366.20636,-204.6721,600.2718,365.84222,-204.68503,603.08594,365.3835,-204.73434,595.9253,366.0229,-159.499,596.98975,365.63074,-159.48894,598.1109,365.14365,-159.43056,621.6512,368.44427,-264.17783,615.19403,367.83447,-58.62792,598.8225,392.8588,-199.99174,596.36304,392.06616,-140.13705,649.13446,422.97522,-362.16507,632.60944,420.605,56.740513,538.72876,410.01343,-485.18384,540.8728,410.1492,82.68822,432.85324,405.16327,-497.24542,438.5956,403.67172,-32.384735,401.5234,402.72708,-562.87256,413.9976,399.93866,-44.82882,398.2868,395.7444,-536.33295,411.2403,398.43585,-86.561005,408.355,397.02673,-490.79172,420.10788,400.30307,-57.016747,751.7615,579.56036,-136.17926,718.81067,567.37585,136.22649,628.11414,584.5672,-334.8078,596.42194,562.253,167.73717,685.5991,715.6287,-146.78876,653.86664,681.9867,310.24567,707.74176,735.41266,-128.62148,672.9082,703.8325,323.25055,644.33716,757.3409,-174.76813,605.431,717.55835,313.6795
11.jpg,598.4565,383.0182,-159.21872,599.5391,368.99002,-183.77557,601.1427,368.06018,-183.80727,602.9357,367.05682,-183.86313,599.66943,369.0559,-142.94597,601.37317,368.25464,-142.88823,603.2305,367.31842,-142.83694,621.10223,365.01047,-238.13387,619.9506,365.15472,-52.197765,608.52545,392.77325,-176.92815,608.8106,392.12302,-122.78579,656.01605,412.09195,-338.45923,646.92816,415.39725,66.756874,551.5946,399.93018,-455.28723,561.94653,400.71368,96.748535,450.33835,392.63535,-444.0047,462.69852,393.1372,-7.9619503,427.70346,393.77823,-499.89264,446.55234,389.45126,-24.097914,428.45175,390.04208,-479.59293,441.40717,389.4732,-60.64707,435.96008,389.08948,-439.44183,450.51633,389.55133,-30.911373,754.2698,569.65015,-133.99254,719.60913,555.04913,133.96783,640.09094,595.484,-243.35121,599.716,561.728,161.6767,692.46075,714.772,-59.506145,656.18726,686.6509,291.3593,711.38007,735.1312,-41.32103,677.0369,692.8755,302.19327,650.3204,757.5935,-84.70785,603.96857,716.1774,282.18405
12.jpg,585.37054,379.52383,-154.42442,588.9799,365.51074,-181.71866,590.9236,364.72946,-181.76921,593.03986,363.96362,-181.84286,587.6279,365.54968,-137.55324,588.49774,364.8643,-137.51674,589.4386,364.17288,-137.47934,614.7507,364.87878,-247.04599,609.9531,364.6417,-46.284393,595.5235,391.2971,-176.02693,593.81323,390.4849,-117.451706,644.6977,418.03247,-352.6362,645.6747,415.58966,79.405785,538.39355,412.8851,-473.14935,552.17,412.81506,117.16162,425.7296,414.0827,-463.12292,450.14655,412.16687,15.677912,397.09625,415.8004,-525.1368,433.4128,410.91183,2.3619812,395.08115,409.20105,-499.87976,442.05933,402.73602,-39.530727,404.7999,408.77197,-457.03745,427.08356,412.42615,-9.021909,746.23834,573.5859,-135.27621,716.57135,559.2958,135.31502,628.1793,586.5715,-243.5206,597.84735,563.3668,181.31409,686.02203,715.8426,-61.338276,656.3627,685.5845,339.86157,709.9321,739.8455,-43.263184,670.0095,703.6888,354.36517,644.8299,760.31793,-78.84037,601.6303,714.17834,346.83755
13.jpg,572.3144,402.03253,-212.94644,574.40356,386.39966,-241.67216,576.37463,384.97296,-241.69308,578.45013,383.3773,-241.77086,573.57837,386.64444,-197.0386,574.9006,385.4474,-197.11113,576.3559,384.04105,-197.10925,597.2147,379.49622,-309.08752,594.7619,379.67468,-105.19367,585.51056,409.59286,-233.80066,583.13025,410.02985,-174.45747,645.2797,413.4569,-407.7854,620.94836,412.62903,29.491154,546.9425,405.64975,-539.651,525.4271,401.94504,102.52481,430.81494,390.49396,-539.50574,425.1986,387.71384,-20.668144,399.82056,389.91248,-600.20776,395.4387,385.55396,-33.84622,397.50336,383.8049,-578.1714,392.4205,382.6514,-78.01204,408.40256,385.2197,-533.0807,403.42578,384.81082,-45.817513,755.37067,583.3913,-144.71846,720.2222,564.93536,144.7125,611.8126,579.49506,-269.64883,592.92395,563.0478,231.40236,688.2593,714.0672,-22.85437,660.08136,679.1529,408.83597,711.9707,738.22266,1.6210359,685.58014,697.2131,425.08423,640.9157,753.9918,-10.061373,602.4786,717.61285,437.47208
14.jpg,588.4312,393.46277,-127.24311,587.6189,381.18066,-151.81763,588.98486,380.09424,-151.83832,590.46704,378.9647,-151.87181,587.6715,380.96448,-111.648796,589.08093,379.78354,-111.59449,590.66766,378.48706,-111.55185,607.0793,373.35547,-210.53442,606.1406,373.56406,-27.671051,600.4597,401.22345,-146.56433,600.607,400.4036,-93.33709,651.80334,416.36127,-311.8797,646.2727,418.40674,87.31102,540.79333,407.7695,-421.24796,552.41644,408.17532,117.585625,445.34622,398.84818,-407.02573,459.44708,399.0156,17.51586,422.6321,400.62622,-458.5023,436.9837,397.19916,4.271595,422.65955,395.77017,-439.0539,434.63742,396.4426,-29.38018,429.88095,394.96265,-402.0343,443.07663,397.07953,-3.9647543,754.78253,573.2706,-130.46568,721.75934,558.99554,130.42448,644.2551,590.8618,-272.97565,600.01587,561.235,165.19234,693.1791,716.22174,-104.24888,654.97125,683.9167,291.69513,709.8681,734.7178,-87.29316,671.5523,702.39746,302.1158,648.7747,757.522,-127.31817,600.23114,716.3603,288.87735
15.jpg,587.24994,383.84692,-168.60173,591.4712,368.65482,-194.5462,593.41943,367.63403,-194.57062,595.486,366.5989,-194.63193,590.67487,368.66064,-150.80399,592.0509,367.71207,-150.80414,593.5652,366.66336,-150.76599,612.6035,367.00974,-257.01846,610.0572,366.34235,-58.804047,597.2489,394.28513,-189.91228,595.7458,394.25995,-132.12589,647.78766,419.20325,-359.26456,636.36084,415.94745,57.703415,536.7968,407.92953,-480.303,538.5985,406.9492,83.15157,430.40762,400.9556,-478.3664,436.67627,399.42227,-37.885475,399.38998,400.9831,-542.89355,408.25433,396.6604,-52.30957,397.67444,393.39377,-516.82385,404.48096,395.2912,-95.5788,407.30984,392.89767,-472.0047,414.75558,396.38837,-63.22978,753.0459,578.43726,-138.38872,725.03973,562.0046,138.431,617.26294,582.1948,-255.84245,598.8377,561.5133,190.60022,684.86945,715.81586,-48.419193,657.86487,682.1053,355.4137,707.05707,735.43933,-27.492476,677.62006,695.4026,370.83572,639.91547,756.5635,-47.154964,605.4398,717.085,368.13205
16.jpg,591.791,388.95267,-136.28903,595.4811,375.0997,-164.16113,597.30817,374.6308,-164.1918,599.2245,374.16174,-164.23984,594.3364,374.826,-118.37296,595.32544,374.21365,-118.31925,596.3687,373.57806,-118.26607,619.19867,376.21115,-235.2738,614.8869,375.2744,-27.796013,600.0424,401.05698,-160.53534,598.71796,399.86383,-100.11151,650.2213,429.5515,-349.96906,646.1697,424.9297,105.75862,544.10596,421.34375,-476.78436,566.2171,421.45367,192.44307,434.3605,419.9296,-461.09146,461.40253,419.02847,141.05981,404.6627,421.74094,-520.8249,479.24268,415.85513,141.11218,403.59747,417.61566,-493.5681,477.20496,416.8847,101.5055,413.26074,417.44684,-453.0025,456.0554,417.51443,119.42576,752.68945,585.99475,-145.20938,722.3856,569.71857,145.2775,621.33136,581.1832,-303.8291,597.0982,561.8568,200.77325,683.5897,714.735,-114.782074,654.90204,682.28735,354.94913,706.6387,734.0883,-95.419464,674.877,703.72577,368.91315,644.1057,758.3155,-130.41512,603.8359,717.0764,362.9572
17.jpg,595.58484,362.38998,-90.29739,605.43506,348.8714,-117.86043,607.70624,348.9703,-117.91634,610.0353,349.1326,-117.94175,604.2848,348.54163,-69.432335,605.62213,348.3801,-69.41516,606.92993,348.15073,-69.36484,628.65967,357.40695,-190.23825,623.1401,354.4799,28.484629,602.2087,378.5686,-115.42643,600.5487,378.01907,-51.9449,647.9326,414.32227,-314.21887,638.01874,412.50446,160.44492,532.8461,408.55368,-438.14685,539.4653,406.8671,217.9783,431.38,396.01263,-421.45874,442.95294,393.52853,101.901955,399.4648,399.3042,-480.7676,410.33273,392.9608,99.8916,396.70868,392.87003,-452.73157,402.6172,391.1942,53.210793,407.27948,391.90875,-412.6041,413.94968,392.49774,75.985374,750.85266,588.644,-150.10707,725.1671,571.63916,150.16086,607.93463,583.8983,-271.63446,595.405,564.8021,256.5021,686.1424,714.544,-93.74968,657.2351,677.9201,334.4217,710.03314,740.24286,-75.15679,673.3573,688.90247,340.17743,637.5958,756.2754,-86.057915,595.0817,715.25464,351.32623
18.jpg,590.36865,366.79306,-168.42665,596.098,351.86383,-197.41061,598.4612,351.40613,-197.42561,601.0261,350.87735,-197.43912,594.4709,351.1505,-150.3563,595.5158,350.33344,-150.38342,596.68396,349.39328,-150.36745,622.876,354.13162,-265.42545,617.32263,352.30164,-51.93805,600.78186,380.54126,-190.70142,598.01434,379.10287,-128.60362,651.0528,409.10425,-374.77432,634.95874,404.60486,85.12144,539.9354,403.30777,-496.9465,541.61237,401.06808,135.7247,431.50946,397.61612,-493.26917,437.20386,394.12344,19.696163,402.33276,398.84897,-558.0203,408.4284,393.10162,11.921388,400.75766,391.16855,-531.1093,404.82855,389.0043,-36.33424,411.15732,390.94684,-485.8492,414.98416,390.0172,-6.7672443,751.0037,580.72375,-151.55583,722.8361,561.1506,151.56487,610.78723,588.5668,-230.63187,593.3505,564.3334,252.2909,684.7211,717.4083,-47.189457,656.9219,679.6967,402.9434,707.69714,739.7676,-29.043076,680.3023,700.46857,416.76794,637.7004,756.6049,-53.483093,599.2118,714.45874,424.38596
19.jpg,583.6353,401.45053,-196.02274,584.58936,386.724,-220.9688,586.34607,385.17526,-220.96487,588.2023,383.43408,-221.0151,583.4595,386.6527,-180.75597,584.3823,385.19913,-180.77171,585.3525,383.5619,-180.76549,606.2931,378.7899,-276.28806,603.0514,379.11325,-93.279,596.3924,410.3799,-213.59883,593.83014,410.17215,-160.31282,660.9816,416.12323,-366.1742,629.44214,414.43512,17.796404,558.83954,404.80038,-488.6126,535.5296,402.22284,57.308178,447.5757,393.30563,-482.3569,438.32974,391.51212,-62.220936,417.53143,392.8123,-536.3865,407.29422,389.1299,-81.59501,415.70462,386.9638,-516.30255,404.1173,388.01456,-118.6885,425.3327,387.3206,-476.98273,414.27063,388.9253,-85.46408,758.90045,577.84485,-128.11517,721.5398,562.8781,128.06465,629.9374,589.5257,-300.74277,597.0278,562.51105,159.36101,687.50964,716.281,-82.54162,656.8513,682.3799,298.68314,710.431,735.57007,-59.98212,673.7036,703.7113,311.3,643.4952,756.13104,-86.253296,604.21924,716.22186,301.7214
